"id";"urutan";"nama";"nama_inggris";"kode_alpha_2";"kode_alpha_3";"kode_numeric"
EST;;Estonia;Estonia;EE;EST;"233"
SWZ;;Eswatini;Eswatini;SZ;SWZ;"748"
GAB;;Gabon;Gabon;GA;GAB;"266"
GMB;;Gambia;Gambia;GM;GMB;"270"
GEO;;Georgia;Georgia;GE;GEO;"268"
GHA;;Ghana;Ghana;GH;GHA;"288"
GRD;;Grenada;Grenada;GD;GRD;"308"
GTM;;Guatemala;Guatemala;GT;GTM;"320"
GIN;;Guinea;Guinea;GN;GIN;"324"
GNB;;Guinea-Bissau;Guinea-Bissau;GW;GNB;"624"
GUY;;Guyana;Guyana;GY;GUY;"328"
HTI;;Haiti;Haiti;HT;HTI;"332"
HND;;Honduras;Honduras;HN;HND;"340"
ISL;;Iceland;Iceland;IS;ISL;"352"
IDN;;Indonesia;Indonesia;ID;IDN;"360"
IRL;;Ireland;Ireland;IE;IRL;"372"
ISR;;Israel;Israel;IL;ISR;"376"
JAM;;Jamaica;Jamaica;JM;JAM;"388"
KIR;;Kiribati;Kiribati;KI;KIR;"296"
KGZ;;Kyrgyzstan;Kyrgyzstan;KG;KGZ;"417"
LVA;;Latvia;Latvia;LV;LVA;"428"
LSO;;Lesotho;Lesotho;LS;LSO;"426"
LBR;;Liberia;Liberia;LR;LBR;"430"
LIE;;Liechtenstein;Liechtenstein;LI;LIE;"438"
LTU;;Lithuania;Lithuania;LT;LTU;"440"
LUX;;Luxembourg;Luxembourg;LU;LUX;"442"
MWI;;Malawi;Malawi;MW;MWI;"454"
MDV;;Maldives;Maldives;MV;MDV;"462"
MLI;;Mali;Mali;ML;MLI;"466"
MLT;;Malta;Malta;MT;MLT;"470"
MHL;;Marshall Islands;Marshall Islands;MH;MHL;"584"
MRT;;Mauritania;Mauritania;MR;MRT;"478"
MUS;;Mauritius;Mauritius;MU;MUS;"480"
DOM;;Dominican Republic;Dominican Republic;DO;DOM;"214"
SLV;;El Salvador;El Salvador;SV;SLV;"222"
