id,nama,kode_alpha_2,kode_alpha_3,kode_numeric,created_by,created_at,updated_by,updated_at
1,Afghanistan,AF,AFG,004,init,2024-08-28 00:00:00,,
2,Albania,AL,ALB,008,init,2024-08-28 00:00:00,,
3,Algeria,DZ,DZA,012,init,2024-08-28 00:00:00,,
4,Andorra,AD,AND,020,init,2024-08-28 00:00:00,,
5,Angola,AO,AGO,024,init,2024-08-28 00:00:00,,
6,Antigua and Barbuda,AG,ATG,028,init,2024-08-28 00:00:00,,
7,Argentina,AR,ARG,032,init,2024-08-28 00:00:00,,
8,Armenia,AM,ARM,051,init,2024-08-28 00:00:00,,
9,Australia,AU,AUS,036,init,2024-08-28 00:00:00,,
10,Austria,AT,AUT,040,init,2024-08-28 00:00:00,,
11,Azerbaijan,AZ,AZE,031,init,2024-08-28 00:00:00,,
12,Bahamas,BS,BHS,044,init,2024-08-28 00:00:00,,
13,Bahrain,BH,BHR,048,init,2024-08-28 00:00:00,,
14,Bangladesh,BD,BGD,050,init,2024-08-28 00:00:00,,
15,Barbados,BB,BRB,052,init,2024-08-28 00:00:00,,
16,Belarus,BY,BLR,112,init,2024-08-28 00:00:00,,
17,Belgium,BE,BEL,056,init,2024-08-28 00:00:00,,
18,Belize,BZ,BLZ,084,init,2024-08-28 00:00:00,,
19,Benin,BJ,BEN,204,init,2024-08-28 00:00:00,,
20,Bhutan,BT,BTN,064,init,2024-08-28 00:00:00,,
21,Bolivia (Plurinational State of),BO,BOL,068,init,2024-08-28 00:00:00,,
22,Bosnia and Herzegovina,BA,BIH,070,init,2024-08-28 00:00:00,,
23,Botswana,BW,BWA,072,init,2024-08-28 00:00:00,,
24,Brazil,BR,BRA,076,init,2024-08-28 00:00:00,,
25,Brunei Darussalam,BN,BRN,096,init,2024-08-28 00:00:00,,
26,Bulgaria,BG,BGR,100,init,2024-08-28 00:00:00,,
27,Burkina Faso,BF,BFA,854,init,2024-08-28 00:00:00,,
28,Burundi,BI,BDI,108,init,2024-08-28 00:00:00,,
29,Cabo Verde,CV,CPV,132,init,2024-08-28 00:00:00,,
30,Cambodia,KH,KHM,116,init,2024-08-28 00:00:00,,
31,Cameroon,CM,CMR,120,init,2024-08-28 00:00:00,,
32,Canada,CA,CAN,124,init,2024-08-28 00:00:00,,
33,Central African Republic,CF,CAF,140,init,2024-08-28 00:00:00,,
34,Chad,TD,TCD,148,init,2024-08-28 00:00:00,,
35,Chile,CL,CHL,152,init,2024-08-28 00:00:00,,
36,China,CN,CHN,156,init,2024-08-28 00:00:00,,
37,Colombia,CO,COL,170,init,2024-08-28 00:00:00,,
38,Comoros,KM,COM,174,init,2024-08-28 00:00:00,,
39,Congo,CG,COG,178,init,2024-08-28 00:00:00,,
40,Costa Rica,CR,CRI,188,init,2024-08-28 00:00:00,,
41,Croatia,HR,HRV,191,init,2024-08-28 00:00:00,,
42,Cuba,CU,CUB,192,init,2024-08-28 00:00:00,,
43,Cyprus,CY,CYP,196,init,2024-08-28 00:00:00,,
44,Czechia,CZ,CZE,203,init,2024-08-28 00:00:00,,
45,Democratic People's Republic of Korea,KP,PRK,408,init,2024-08-28 00:00:00,,
46,Democratic Republic of the Congo,CD,COD,180,init,2024-08-28 00:00:00,,
47,Denmark,DK,DNK,208,init,2024-08-28 00:00:00,,
48,Djibouti,DJ,DJI,262,init,2024-08-28 00:00:00,,
49,Dominica,DM,DMA,212,init,2024-08-28 00:00:00,,
50,Dominican Republic,DO,DOM,214,init,2024-08-28 00:00:00,,
51,Ecuador,EC,ECU,218,init,2024-08-28 00:00:00,,
52,Egypt,EG,EGY,818,init,2024-08-28 00:00:00,,
53,El Salvador,SV,SLV,222,init,2024-08-28 00:00:00,,
54,Equatorial Guinea,GQ,GNQ,226,init,2024-08-28 00:00:00,,
55,Eritrea,ER,ERI,232,init,2024-08-28 00:00:00,,
56,Estonia,EE,EST,233,init,2024-08-28 00:00:00,,
57,Eswatini,SZ,SWZ,748,init,2024-08-28 00:00:00,,
58,Ethiopia,ET,ETH,231,init,2024-08-28 00:00:00,,
59,Fiji,FJ,FJI,242,init,2024-08-28 00:00:00,,
60,Finland,FI,FIN,246,init,2024-08-28 00:00:00,,
61,France,FR,FRA,250,init,2024-08-28 00:00:00,,
62,Gabon,GA,GAB,266,init,2024-08-28 00:00:00,,
63,Gambia,GM,GMB,270,init,2024-08-28 00:00:00,,
64,Georgia,GE,GEO,268,init,2024-08-28 00:00:00,,
65,Germany,DE,DEU,276,init,2024-08-28 00:00:00,,
66,Ghana,GH,GHA,288,init,2024-08-28 00:00:00,,
67,Greece,GR,GRC,300,init,2024-08-28 00:00:00,,
68,Grenada,GD,GRD,308,init,2024-08-28 00:00:00,,
69,Guatemala,GT,GTM,320,init,2024-08-28 00:00:00,,
70,Guinea,GN,GIN,324,init,2024-08-28 00:00:00,,
71,Guinea-Bissau,GW,GNB,624,init,2024-08-28 00:00:00,,
72,Guyana,GY,GUY,328,init,2024-08-28 00:00:00,,
73,Haiti,HT,HTI,332,init,2024-08-28 00:00:00,,
74,Honduras,HN,HND,340,init,2024-08-28 00:00:00,,
75,Hungary,HU,HUN,348,init,2024-08-28 00:00:00,,
76,Iceland,IS,ISL,352,init,2024-08-28 00:00:00,,
77,India,IN,IND,356,init,2024-08-28 00:00:00,,
78,Indonesia,ID,IDN,360,init,2024-08-28 00:00:00,,
79,Iran (Islamic Republic of),IR,IRN,364,init,2024-08-28 00:00:00,,
80,Iraq,IQ,IRQ,368,init,2024-08-28 00:00:00,,
81,Ireland,IE,IRL,372,init,2024-08-28 00:00:00,,
82,Israel,IL,ISR,376,init,2024-08-28 00:00:00,,
83,Italy,IT,ITA,380,init,2024-08-28 00:00:00,,
84,Jamaica,JM,JAM,388,init,2024-08-28 00:00:00,,
